ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ZUMZ,2008-09-25,16.68,17.58,16.31,16.75,221400.0,0.0,1.0,16.68,17.58,16.31,16.75,221400.0
ZUMZ,2008-09-24,16.94,17.29,16.43,16.69,246000.0,0.0,1.0,16.94,17.29,16.43,16.69,246000.0
ZUMZ,2008-09-23,17.17,17.91,16.56,16.93,368000.0,0.0,1.0,17.17,17.91,16.56,16.93,368000.0
ZUMZ,2008-09-22,18.49,19.19,17.1,17.11,437200.0,0.0,1.0,18.49,19.19,17.1,17.11,437200.0
ZUMZ,2008-09-19,18.53,20.0901,17.7,18.25,1079000.0,0.0,1.0,18.53,20.0901,17.7,18.25,1079000.0
ZUMZ,2008-09-18,17.09,17.9,16.75,17.83,1365300.0,0.0,1.0,17.09,17.9,16.75,17.83,1365300.0
ZUMZ,2008-09-17,17.0,17.0,16.11,16.58,872800.0,0.0,1.0,17.0,17.0,16.11,16.58,872800.0
ZUMZ,2008-09-16,15.96,17.65,15.77,17.38,653200.0,0.0,1.0,15.96,17.65,15.77,17.38,653200.0
ZUMZ,2008-09-15,16.01,17.85,15.6,16.46,750900.0,0.0,1.0,16.01,17.85,15.6,16.46,750900.0
ZUMZ,2008-09-12,17.43,17.85,17.3301,17.62,492400.0,0.0,1.0,17.43,17.85,17.3301,17.62,492400.0
ZUMZ,2008-09-11,17.25,18.0,17.17,17.85,645600.0,0.0,1.0,17.25,18.0,17.17,17.85,645600.0
ZUMZ,2008-09-10,17.06,17.8,16.47,17.63,643700.0,0.0,1.0,17.06,17.8,16.47,17.63,643700.0
ZUMZ,2008-09-09,17.2,18.0,16.68,16.96,943900.0,0.0,1.0,17.2,18.0,16.68,16.96,943900.0
ZUMZ,2008-09-08,16.67,17.42,16.2,17.23,765600.0,0.0,1.0,16.67,17.42,16.2,17.23,765600.0
ZUMZ,2008-09-05,16.44,16.58,15.28,16.08,623000.0,0.0,1.0,16.44,16.58,15.28,16.08,623000.0
ZUMZ,2008-09-04,17.5,17.59,16.14,16.45,1086700.0,0.0,1.0,17.5,17.59,16.14,16.45,1086700.0
ZUMZ,2008-09-03,15.33,17.34,15.33,16.43,1322900.0,0.0,1.0,15.33,17.34,15.33,16.43,1322900.0
ZUMZ,2008-09-02,14.89,15.32,14.89,15.3,901200.0,0.0,1.0,14.89,15.32,14.89,15.3,901200.0
ZUMZ,2008-08-29,14.71,14.97,14.36,14.41,564300.0,0.0,1.0,14.71,14.97,14.36,14.41,564300.0
ZUMZ,2008-08-28,14.31,15.07,14.24,14.77,771300.0,0.0,1.0,14.31,15.07,14.24,14.77,771300.0
ZUMZ,2008-08-27,13.76,14.32,13.35,14.3,628000.0,0.0,1.0,13.76,14.32,13.35,14.3,628000.0
ZUMZ,2008-08-26,13.46,13.9,13.4,13.73,419100.0,0.0,1.0,13.46,13.9,13.4,13.73,419100.0
ZUMZ,2008-08-25,13.56,13.74,13.15,13.46,479400.0,0.0,1.0,13.56,13.74,13.15,13.46,479400.0
ZUMZ,2008-08-22,12.91,14.92,12.91,13.75,684000.0,0.0,1.0,12.91,14.92,12.91,13.75,684000.0
ZUMZ,2008-08-21,13.04,13.84,12.71,13.19,483200.0,0.0,1.0,13.04,13.84,12.71,13.19,483200.0
ZUMZ,2008-08-20,13.25,13.4,12.63,13.28,348500.0,0.0,1.0,13.25,13.4,12.63,13.28,348500.0
ZUMZ,2008-08-19,14.11,14.36,13.0,13.19,249700.0,0.0,1.0,14.11,14.36,13.0,13.19,249700.0
ZUMZ,2008-08-18,14.57,14.7,13.88,14.08,232800.0,0.0,1.0,14.57,14.7,13.88,14.08,232800.0
ZUMZ,2008-08-15,14.34,14.82,14.01,14.5,198800.0,0.0,1.0,14.34,14.82,14.01,14.5,198800.0
ZUMZ,2008-08-14,13.57,14.53,13.57,14.01,213200.0,0.0,1.0,13.57,14.53,13.57,14.01,213200.0
ZUMZ,2008-08-13,14.4,14.6,13.52,13.7,385700.0,0.0,1.0,14.4,14.6,13.52,13.7,385700.0
ZUMZ,2008-08-12,14.26,14.64,13.96,14.41,407100.0,0.0,1.0,14.26,14.64,13.96,14.41,407100.0
ZUMZ,2008-08-11,13.23,14.59,13.21,14.39,928400.0,0.0,1.0,13.23,14.59,13.21,14.39,928400.0
ZUMZ,2008-08-08,12.75,13.49,12.75,13.18,707100.0,0.0,1.0,12.75,13.49,12.75,13.18,707100.0
ZUMZ,2008-08-07,14.1,14.17,12.5,12.77,858400.0,0.0,1.0,14.1,14.17,12.5,12.77,858400.0
ZUMZ,2008-08-06,13.5,14.51,12.7,14.43,971000.0,0.0,1.0,13.5,14.51,12.7,14.43,971000.0
ZUMZ,2008-08-05,14.14,14.58,13.47,13.52,697800.0,0.0,1.0,14.14,14.58,13.47,13.52,697800.0
ZUMZ,2008-08-04,14.96,14.96,13.7,13.89,413500.0,0.0,1.0,14.96,14.96,13.7,13.89,413500.0
ZUMZ,2008-08-01,14.57,14.97,13.84,14.9,436900.0,0.0,1.0,14.57,14.97,13.84,14.9,436900.0
ZUMZ,2008-07-31,14.34,15.0,14.28,14.76,665800.0,0.0,1.0,14.34,15.0,14.28,14.76,665800.0
ZUMZ,2008-07-30,14.44,15.0,14.01,14.35,582400.0,0.0,1.0,14.44,15.0,14.01,14.35,582400.0
ZUMZ,2008-07-29,13.62,14.33,13.58,14.3,252600.0,0.0,1.0,13.62,14.33,13.58,14.3,252600.0
ZUMZ,2008-07-28,13.92,14.3,13.39,13.57,317200.0,0.0,1.0,13.92,14.3,13.39,13.57,317200.0
ZUMZ,2008-07-25,14.3,14.44,13.79,13.85,474500.0,0.0,1.0,14.3,14.44,13.79,13.85,474500.0
ZUMZ,2008-07-24,15.2,15.22,14.13,14.2,690800.0,0.0,1.0,15.2,15.22,14.13,14.2,690800.0
ZUMZ,2008-07-23,15.11,16.29,14.82,15.22,1346300.0,0.0,1.0,15.11,16.29,14.82,15.22,1346300.0
ZUMZ,2008-07-22,13.3,15.1,13.04,15.03,1134600.0,0.0,1.0,13.3,15.1,13.04,15.03,1134600.0
ZUMZ,2008-07-21,14.34,14.38,13.4,13.62,465800.0,0.0,1.0,14.34,14.38,13.4,13.62,465800.0
ZUMZ,2008-07-18,14.73,14.87,14.26,14.32,411300.0,0.0,1.0,14.73,14.87,14.26,14.32,411300.0
ZUMZ,2008-07-17,13.74,14.74,13.5,14.73,402700.0,0.0,1.0,13.74,14.74,13.5,14.73,402700.0
ZUMZ,2008-07-16,13.2,14.0,13.06,13.66,486300.0,0.0,1.0,13.2,14.0,13.06,13.66,486300.0
ZUMZ,2008-07-15,12.29,13.48,11.8,13.09,842900.0,0.0,1.0,12.29,13.48,11.8,13.09,842900.0
ZUMZ,2008-07-14,12.96,13.55,12.01,12.45,1384100.0,0.0,1.0,12.96,13.55,12.01,12.45,1384100.0
ZUMZ,2008-07-11,12.96,13.1,12.13,12.29,1660700.0,0.0,1.0,12.96,13.1,12.13,12.29,1660700.0
ZUMZ,2008-07-10,15.1,15.26,12.8,13.02,4355400.0,0.0,1.0,15.1,15.26,12.8,13.02,4355400.0
ZUMZ,2008-07-09,18.32,18.68,16.72,17.1,548100.0,0.0,1.0,18.32,18.68,16.72,17.1,548100.0
ZUMZ,2008-07-08,16.86,18.6,16.81,18.31,386200.0,0.0,1.0,16.86,18.6,16.81,18.31,386200.0
ZUMZ,2008-07-07,16.5,17.18,16.16,16.8,345300.0,0.0,1.0,16.5,17.18,16.16,16.8,345300.0
ZUMZ,2008-07-03,16.0,16.74,15.3,16.4,181700.0,0.0,1.0,16.0,16.74,15.3,16.4,181700.0
ZUMZ,2008-07-02,17.1,17.5,15.68,15.94,640900.0,0.0,1.0,17.1,17.5,15.68,15.94,640900.0
ZUMZ,2008-07-01,16.5,17.17,15.86,17.13,568700.0,0.0,1.0,16.5,17.17,15.86,17.13,568700.0
ZUMZ,2008-06-30,17.2,17.52,16.58,16.58,279800.0,0.0,1.0,17.2,17.52,16.58,16.58,279800.0
ZUMZ,2008-06-27,17.54,18.22,17.1,17.17,573900.0,0.0,1.0,17.54,18.22,17.1,17.17,573900.0
ZUMZ,2008-06-26,18.52,18.52,17.15,17.63,267300.0,0.0,1.0,18.52,18.52,17.15,17.63,267300.0
ZUMZ,2008-06-25,18.23,19.09,18.23,18.67,356200.0,0.0,1.0,18.23,19.09,18.23,18.67,356200.0
ZUMZ,2008-06-24,18.35,18.94,17.85,18.19,360100.0,0.0,1.0,18.35,18.94,17.85,18.19,360100.0
ZUMZ,2008-06-23,19.6,19.6,18.35,18.55,361400.0,0.0,1.0,19.6,19.6,18.35,18.55,361400.0
ZUMZ,2008-06-20,19.42,20.66,18.93,19.41,554700.0,0.0,1.0,19.42,20.66,18.93,19.41,554700.0
ZUMZ,2008-06-19,20.43,20.78,19.94,20.34,601600.0,0.0,1.0,20.43,20.78,19.94,20.34,601600.0
ZUMZ,2008-06-18,21.99,21.99,20.47,20.56,337400.0,0.0,1.0,21.99,21.99,20.47,20.56,337400.0
ZUMZ,2008-06-17,22.44,22.46,21.98,22.14,165200.0,0.0,1.0,22.44,22.46,21.98,22.14,165200.0
ZUMZ,2008-06-16,21.66,22.39,21.5,22.33,259000.0,0.0,1.0,21.66,22.39,21.5,22.33,259000.0
ZUMZ,2008-06-13,20.34,21.99,20.15,21.9,612000.0,0.0,1.0,20.34,21.99,20.15,21.9,612000.0
ZUMZ,2008-06-12,20.79,21.0,20.0,20.09,353000.0,0.0,1.0,20.79,21.0,20.0,20.09,353000.0
ZUMZ,2008-06-11,20.27,20.98,19.79,20.57,710900.0,0.0,1.0,20.27,20.98,19.79,20.57,710900.0
ZUMZ,2008-06-10,19.64,20.51,19.26,20.37,214100.0,0.0,1.0,19.64,20.51,19.26,20.37,214100.0
ZUMZ,2008-06-09,19.98,20.1,19.39,19.83,231600.0,0.0,1.0,19.98,20.1,19.39,19.83,231600.0
ZUMZ,2008-06-06,19.96,20.57,19.78,19.83,382600.0,0.0,1.0,19.96,20.57,19.78,19.83,382600.0
ZUMZ,2008-06-05,20.33,21.2,20.05,20.2,502900.0,0.0,1.0,20.33,21.2,20.05,20.2,502900.0
ZUMZ,2008-06-04,19.39,19.98,19.3,19.62,301200.0,0.0,1.0,19.39,19.98,19.3,19.62,301200.0
ZUMZ,2008-06-03,19.9,20.03,19.25,19.51,338600.0,0.0,1.0,19.9,20.03,19.25,19.51,338600.0
ZUMZ,2008-06-02,20.96,21.0,19.69,19.9,373600.0,0.0,1.0,20.96,21.0,19.69,19.9,373600.0
ZUMZ,2008-05-30,21.91,22.24,20.74,20.96,369600.0,0.0,1.0,21.91,22.24,20.74,20.96,369600.0
ZUMZ,2008-05-29,20.2,21.93,19.88,21.83,440000.0,0.0,1.0,20.2,21.93,19.88,21.83,440000.0
ZUMZ,2008-05-28,19.58,20.11,19.58,20.02,236900.0,0.0,1.0,19.58,20.11,19.58,20.02,236900.0
ZUMZ,2008-05-27,19.32,19.85,19.029,19.51,369100.0,0.0,1.0,19.32,19.85,19.029,19.51,369100.0
ZUMZ,2008-05-23,20.08,20.33,19.0,19.36,871300.0,0.0,1.0,20.08,20.33,19.0,19.36,871300.0
ZUMZ,2008-05-22,19.16,20.5,19.09,19.2,588100.0,0.0,1.0,19.16,20.5,19.09,19.2,588100.0
ZUMZ,2008-05-21,20.4,20.93,19.18,19.19,569800.0,0.0,1.0,20.4,20.93,19.18,19.19,569800.0
ZUMZ,2008-05-20,20.76,20.76,20.31,20.39,198000.0,0.0,1.0,20.76,20.76,20.31,20.39,198000.0
ZUMZ,2008-05-19,20.47,21.13,20.25,20.9,511300.0,0.0,1.0,20.47,21.13,20.25,20.9,511300.0
ZUMZ,2008-05-16,21.18,21.33,20.26,20.5,330700.0,0.0,1.0,21.18,21.33,20.26,20.5,330700.0
ZUMZ,2008-05-15,21.15,21.57,20.68,21.03,229100.0,0.0,1.0,21.15,21.57,20.68,21.03,229100.0
ZUMZ,2008-05-14,21.14,21.62,21.05,21.18,219100.0,0.0,1.0,21.14,21.62,21.05,21.18,219100.0
ZUMZ,2008-05-13,20.14,21.1,20.12,21.08,346200.0,0.0,1.0,20.14,21.1,20.12,21.08,346200.0
ZUMZ,2008-05-12,19.89,20.36,19.79,20.05,418500.0,0.0,1.0,19.89,20.36,19.79,20.05,418500.0
ZUMZ,2008-05-09,19.26,20.0,19.15,19.82,794000.0,0.0,1.0,19.26,20.0,19.15,19.82,794000.0
ZUMZ,2008-05-08,20.9,21.98,18.97,19.12,1007600.0,0.0,1.0,20.9,21.98,18.97,19.12,1007600.0
ZUMZ,2008-05-07,20.93,21.25,20.07,20.43,592200.0,0.0,1.0,20.93,21.25,20.07,20.43,592200.0
ZUMZ,2008-05-06,20.23,21.3,19.69,20.92,778200.0,0.0,1.0,20.23,21.3,19.69,20.92,778200.0
ZUMZ,2008-05-05,22.58,22.73,20.35,20.4,706100.0,0.0,1.0,22.58,22.73,20.35,20.4,706100.0
ZUMZ,2008-05-02,22.52,23.45,22.07,22.76,875300.0,0.0,1.0,22.52,23.45,22.07,22.76,875300.0
ZUMZ,2008-05-01,21.0,22.35,21.0,22.27,598200.0,0.0,1.0,21.0,22.35,21.0,22.27,598200.0
ZUMZ,2008-04-30,20.86,21.52,20.28,20.95,417700.0,0.0,1.0,20.86,21.52,20.28,20.95,417700.0
ZUMZ,2008-04-29,19.8,20.9,19.61,20.85,297200.0,0.0,1.0,19.8,20.9,19.61,20.85,297200.0
ZUMZ,2008-04-28,20.12,20.29,19.74,20.1,349700.0,0.0,1.0,20.12,20.29,19.74,20.1,349700.0
ZUMZ,2008-04-25,20.3,20.5,19.79,20.26,319500.0,0.0,1.0,20.3,20.5,19.79,20.26,319500.0
ZUMZ,2008-04-24,19.48,20.37,19.05,20.18,536900.0,0.0,1.0,19.48,20.37,19.05,20.18,536900.0
ZUMZ,2008-04-23,18.42,20.16,17.8,19.61,632700.0,0.0,1.0,18.42,20.16,17.8,19.61,632700.0
ZUMZ,2008-04-22,18.21,18.77,17.95,18.33,783300.0,0.0,1.0,18.21,18.77,17.95,18.33,783300.0
ZUMZ,2008-04-21,18.0,18.37,17.75,17.91,281700.0,0.0,1.0,18.0,18.37,17.75,17.91,281700.0
ZUMZ,2008-04-18,18.01,18.2,17.68,17.81,359300.0,0.0,1.0,18.01,18.2,17.68,17.81,359300.0
ZUMZ,2008-04-17,18.4,18.4,17.43,17.79,769100.0,0.0,1.0,18.4,18.4,17.43,17.79,769100.0
ZUMZ,2008-04-16,17.75,18.69,17.09,18.29,434000.0,0.0,1.0,17.75,18.69,17.09,18.29,434000.0
ZUMZ,2008-04-15,17.06,17.81,16.89,17.54,345000.0,0.0,1.0,17.06,17.81,16.89,17.54,345000.0
ZUMZ,2008-04-14,17.3,17.56,16.628,16.98,434300.0,0.0,1.0,17.3,17.56,16.628,16.98,434300.0
ZUMZ,2008-04-11,17.05,18.02,16.76,17.27,889000.0,0.0,1.0,17.05,18.02,16.76,17.27,889000.0
ZUMZ,2008-04-10,17.74,18.777,17.25,17.5,1377900.0,0.0,1.0,17.74,18.777,17.25,17.5,1377900.0
ZUMZ,2008-04-09,16.77,17.35,16.44,16.54,426600.0,0.0,1.0,16.77,17.35,16.44,16.54,426600.0
ZUMZ,2008-04-08,16.68,16.74,16.25,16.59,175300.0,0.0,1.0,16.68,16.74,16.25,16.59,175300.0
ZUMZ,2008-04-07,16.77,16.87,16.25,16.61,384900.0,0.0,1.0,16.77,16.87,16.25,16.61,384900.0
ZUMZ,2008-04-04,16.26,16.85,15.98,16.62,359000.0,0.0,1.0,16.26,16.85,15.98,16.62,359000.0
ZUMZ,2008-04-03,16.67,17.0,16.1,16.27,463500.0,0.0,1.0,16.67,17.0,16.1,16.27,463500.0
ZUMZ,2008-04-02,16.6,17.9,16.31,16.99,402900.0,0.0,1.0,16.6,17.9,16.31,16.99,402900.0
ZUMZ,2008-04-01,16.46,16.66,15.83,16.43,591200.0,0.0,1.0,16.46,16.66,15.83,16.43,591200.0
ZUMZ,2008-03-31,15.4,16.15,15.266,15.69,675500.0,0.0,1.0,15.4,16.15,15.266,15.69,675500.0
ZUMZ,2008-03-28,16.4,16.4,15.0,15.16,1255100.0,0.0,1.0,16.4,16.4,15.0,15.16,1255100.0
ZUMZ,2008-03-27,18.21,18.21,16.5,16.55,914800.0,0.0,1.0,18.21,18.21,16.5,16.55,914800.0
ZUMZ,2008-03-26,18.47,18.91,17.96,18.15,392000.0,0.0,1.0,18.47,18.91,17.96,18.15,392000.0
ZUMZ,2008-03-25,18.3,19.34,18.07,18.62,999600.0,0.0,1.0,18.3,19.34,18.07,18.62,999600.0
ZUMZ,2008-03-24,17.52,19.85,17.5,19.15,890400.0,0.0,1.0,17.52,19.85,17.5,19.15,890400.0
ZUMZ,2008-03-20,16.27,17.71,16.11,17.49,888600.0,0.0,1.0,16.27,17.71,16.11,17.49,888600.0
ZUMZ,2008-03-19,16.0,16.54,15.93,15.98,409700.0,0.0,1.0,16.0,16.54,15.93,15.98,409700.0
ZUMZ,2008-03-18,15.58,16.48,15.53,16.18,672200.0,0.0,1.0,15.58,16.48,15.53,16.18,672200.0
ZUMZ,2008-03-17,14.71,15.96,14.13,15.35,1312900.0,0.0,1.0,14.71,15.96,14.13,15.35,1312900.0
ZUMZ,2008-03-14,16.69,16.85,14.78,15.24,2402200.0,0.0,1.0,16.69,16.85,14.78,15.24,2402200.0
ZUMZ,2008-03-13,13.78,14.3,13.35,14.1,798700.0,0.0,1.0,13.78,14.3,13.35,14.1,798700.0
ZUMZ,2008-03-12,13.76,14.77,13.76,14.0,712600.0,0.0,1.0,13.76,14.77,13.76,14.0,712600.0
ZUMZ,2008-03-11,14.0,14.03,13.26,13.94,719800.0,0.0,1.0,14.0,14.03,13.26,13.94,719800.0
ZUMZ,2008-03-10,14.21,14.21,13.29,13.84,860000.0,0.0,1.0,14.21,14.21,13.29,13.84,860000.0
ZUMZ,2008-03-07,14.27,15.45,13.58,14.11,887400.0,0.0,1.0,14.27,15.45,13.58,14.11,887400.0
ZUMZ,2008-03-06,15.47,16.43,14.29,14.48,3178900.0,0.0,1.0,15.47,16.43,14.29,14.48,3178900.0
ZUMZ,2008-03-05,17.69,17.91,16.7,17.56,948800.0,0.0,1.0,17.69,17.91,16.7,17.56,948800.0
ZUMZ,2008-03-04,17.4,17.9,17.23,17.64,601800.0,0.0,1.0,17.4,17.9,17.23,17.64,601800.0
ZUMZ,2008-03-03,17.43,17.8,17.0,17.55,902200.0,0.0,1.0,17.43,17.8,17.0,17.55,902200.0
ZUMZ,2008-02-29,18.26,18.4925,17.43,17.58,767500.0,0.0,1.0,18.26,18.4925,17.43,17.58,767500.0
ZUMZ,2008-02-28,19.7,19.7,18.39,18.5,406800.0,0.0,1.0,19.7,19.7,18.39,18.5,406800.0
ZUMZ,2008-02-27,19.63,20.108,19.26,19.56,255800.0,0.0,1.0,19.63,20.108,19.26,19.56,255800.0
ZUMZ,2008-02-26,18.64,20.0,18.38,19.89,1095500.0,0.0,1.0,18.64,20.0,18.38,19.89,1095500.0
ZUMZ,2008-02-25,18.67,19.39,17.6,18.8,747600.0,0.0,1.0,18.67,19.39,17.6,18.8,747600.0
ZUMZ,2008-02-22,17.98,18.89,17.62,18.7,670500.0,0.0,1.0,17.98,18.89,17.62,18.7,670500.0
ZUMZ,2008-02-21,18.53,18.9,17.5,17.56,493500.0,0.0,1.0,18.53,18.9,17.5,17.56,493500.0
ZUMZ,2008-02-20,17.96,18.72,17.87,18.44,564800.0,0.0,1.0,17.96,18.72,17.87,18.44,564800.0
ZUMZ,2008-02-19,18.74,19.0,17.84,18.05,475300.0,0.0,1.0,18.74,19.0,17.84,18.05,475300.0
ZUMZ,2008-02-15,17.88,18.62,17.6,18.46,449100.0,0.0,1.0,17.88,18.62,17.6,18.46,449100.0
ZUMZ,2008-02-14,19.15,19.15,17.87,17.94,646600.0,0.0,1.0,19.15,19.15,17.87,17.94,646600.0
ZUMZ,2008-02-13,19.56,19.78,18.96,19.07,673800.0,0.0,1.0,19.56,19.78,18.96,19.07,673800.0
ZUMZ,2008-02-12,19.35,19.5,19.05,19.22,608600.0,0.0,1.0,19.35,19.5,19.05,19.22,608600.0
ZUMZ,2008-02-11,19.35,19.8,18.92,19.32,1142900.0,0.0,1.0,19.35,19.8,18.92,19.32,1142900.0
ZUMZ,2008-02-08,20.04,20.23,19.5,20.01,1329800.0,0.0,1.0,20.04,20.23,19.5,20.01,1329800.0
ZUMZ,2008-02-07,17.53,20.25,17.53,19.99,2279700.0,0.0,1.0,17.53,20.25,17.53,19.99,2279700.0
ZUMZ,2008-02-06,19.21,19.21,18.03,18.21,1146000.0,0.0,1.0,19.21,19.21,18.03,18.21,1146000.0
ZUMZ,2008-02-05,19.95,20.57,18.81,19.02,955600.0,0.0,1.0,19.95,20.57,18.81,19.02,955600.0
ZUMZ,2008-02-04,20.03,20.83,19.95,20.29,1799800.0,0.0,1.0,20.03,20.83,19.95,20.29,1799800.0
ZUMZ,2008-02-01,19.19,20.17,18.97,20.04,868500.0,0.0,1.0,19.19,20.17,18.97,20.04,868500.0
ZUMZ,2008-01-31,17.83,19.65,17.42,19.23,976400.0,0.0,1.0,17.83,19.65,17.42,19.23,976400.0
ZUMZ,2008-01-30,17.17,18.3,17.0,17.8,1021100.0,0.0,1.0,17.17,18.3,17.0,17.8,1021100.0
ZUMZ,2008-01-29,17.97,18.39,17.19,17.32,758300.0,0.0,1.0,17.97,18.39,17.19,17.32,758300.0
ZUMZ,2008-01-28,17.31,18.01,17.0,17.9,823300.0,0.0,1.0,17.31,18.01,17.0,17.9,823300.0
ZUMZ,2008-01-25,19.42,19.5,17.25,17.44,1129200.0,0.0,1.0,19.42,19.5,17.25,17.44,1129200.0
ZUMZ,2008-01-24,18.66,19.35,18.42,19.22,1338000.0,0.0,1.0,18.66,19.35,18.42,19.22,1338000.0
ZUMZ,2008-01-23,16.34,18.95,16.07,18.52,1354700.0,0.0,1.0,16.34,18.95,16.07,18.52,1354700.0
ZUMZ,2008-01-22,14.7,16.96,14.1,16.68,958700.0,0.0,1.0,14.7,16.96,14.1,16.68,958700.0
ZUMZ,2008-01-18,16.16,16.47,14.99,15.59,1097300.0,0.0,1.0,16.16,16.47,14.99,15.59,1097300.0
ZUMZ,2008-01-17,17.66,17.7,15.85,16.15,998200.0,0.0,1.0,17.66,17.7,15.85,16.15,998200.0
ZUMZ,2008-01-16,16.61,17.93,16.34,17.33,1223700.0,0.0,1.0,16.61,17.93,16.34,17.33,1223700.0
ZUMZ,2008-01-15,17.04,17.21,16.33,16.83,843700.0,0.0,1.0,17.04,17.21,16.33,16.83,843700.0
ZUMZ,2008-01-14,17.0,17.6,16.8,17.21,568800.0,0.0,1.0,17.0,17.6,16.8,17.21,568800.0
ZUMZ,2008-01-11,17.34,17.62,16.65,16.89,692500.0,0.0,1.0,17.34,17.62,16.65,16.89,692500.0
ZUMZ,2008-01-10,16.98,18.06,16.52,17.56,1119200.0,0.0,1.0,16.98,18.06,16.52,17.56,1119200.0
ZUMZ,2008-01-09,17.81,18.26,16.37,17.48,2023500.0,0.0,1.0,17.81,18.26,16.37,17.48,2023500.0
ZUMZ,2008-01-08,16.64,17.21,16.2,16.31,1767800.0,0.0,1.0,16.64,17.21,16.2,16.31,1767800.0
ZUMZ,2008-01-07,17.99,18.24,16.16,16.94,2467000.0,0.0,1.0,17.99,18.24,16.16,16.94,2467000.0
ZUMZ,2008-01-04,19.28,19.51,16.49,18.6475,3320900.0,0.0,1.0,19.28,19.51,16.49,18.6475,3320900.0
ZUMZ,2008-01-03,22.2,22.6352,20.07,20.28,1197100.0,0.0,1.0,22.2,22.6352,20.07,20.28,1197100.0
ZUMZ,2008-01-02,24.26,24.3,22.0,22.2,1045100.0,0.0,1.0,24.26,24.3,22.0,22.2,1045100.0
ZUMZ,2007-12-31,25.44,25.44,24.36,24.36,462500.0,0.0,1.0,25.44,25.44,24.36,24.36,462500.0
ZUMZ,2007-12-28,26.68,26.98,25.32,25.51,359600.0,0.0,1.0,26.68,26.98,25.32,25.51,359600.0
ZUMZ,2007-12-27,27.04,27.23,26.25,26.37,847600.0,0.0,1.0,27.04,27.23,26.25,26.37,847600.0
ZUMZ,2007-12-26,25.67,27.31,24.9,27.11,938900.0,0.0,1.0,25.67,27.31,24.9,27.11,938900.0
ZUMZ,2007-12-24,25.0,25.8,24.618,25.77,345700.0,0.0,1.0,25.0,25.8,24.618,25.77,345700.0
ZUMZ,2007-12-21,23.28,25.0325,23.28,25.03,2200700.0,0.0,1.0,23.28,25.0325,23.28,25.03,2200700.0
ZUMZ,2007-12-20,23.02,23.2,22.34,23.11,412400.0,0.0,1.0,23.02,23.2,22.34,23.11,412400.0
ZUMZ,2007-12-19,22.78,23.17,22.6,22.75,249900.0,0.0,1.0,22.78,23.17,22.6,22.75,249900.0
ZUMZ,2007-12-18,22.68,23.13,21.67,22.95,567400.0,0.0,1.0,22.68,23.13,21.67,22.95,567400.0
ZUMZ,2007-12-17,22.72,22.95,22.39,22.41,439700.0,0.0,1.0,22.72,22.95,22.39,22.41,439700.0
ZUMZ,2007-12-14,23.91,24.24,22.67,22.91,891400.0,0.0,1.0,23.91,24.24,22.67,22.91,891400.0
ZUMZ,2007-12-13,24.12,24.36,23.78,24.06,879300.0,0.0,1.0,24.12,24.36,23.78,24.06,879300.0
ZUMZ,2007-12-12,25.0,25.46,24.04,24.54,563600.0,0.0,1.0,25.0,25.46,24.04,24.54,563600.0
ZUMZ,2007-12-11,24.85,25.89,24.4,24.84,780900.0,0.0,1.0,24.85,25.89,24.4,24.84,780900.0
ZUMZ,2007-12-10,24.39,25.19,24.36,24.94,1366600.0,0.0,1.0,24.39,25.19,24.36,24.94,1366600.0
ZUMZ,2007-12-07,25.23,25.68,24.4,24.58,1245500.0,0.0,1.0,25.23,25.68,24.4,24.58,1245500.0
ZUMZ,2007-12-06,26.21,27.16,24.95,25.13,3469000.0,0.0,1.0,26.21,27.16,24.95,25.13,3469000.0
ZUMZ,2007-12-05,29.46,30.16,28.86,29.35,553000.0,0.0,1.0,29.46,30.16,28.86,29.35,553000.0
ZUMZ,2007-12-04,29.85,29.85,28.43,28.95,624500.0,0.0,1.0,29.85,29.85,28.43,28.95,624500.0
ZUMZ,2007-12-03,27.97,30.42,27.97,29.32,899500.0,0.0,1.0,27.97,30.42,27.97,29.32,899500.0
ZUMZ,2007-11-30,29.71,30.5,27.67,27.8,1957600.0,0.0,1.0,29.71,30.5,27.67,27.8,1957600.0
ZUMZ,2007-11-29,28.68,28.68,26.72,27.1,1081500.0,0.0,1.0,28.68,28.68,26.72,27.1,1081500.0
ZUMZ,2007-11-28,27.59,29.52,27.59,28.47,1215000.0,0.0,1.0,27.59,29.52,27.59,28.47,1215000.0
ZUMZ,2007-11-27,26.85,27.72,26.64,27.35,485800.0,0.0,1.0,26.85,27.72,26.64,27.35,485800.0
ZUMZ,2007-11-26,28.5,28.5,26.65,26.71,654500.0,0.0,1.0,28.5,28.5,26.65,26.71,654500.0
ZUMZ,2007-11-23,27.03,28.37,26.57,27.94,266600.0,0.0,1.0,27.03,28.37,26.57,27.94,266600.0
ZUMZ,2007-11-21,26.22,27.09,25.8,26.73,774600.0,0.0,1.0,26.22,27.09,25.8,26.73,774600.0
ZUMZ,2007-11-20,25.58,26.83,25.37,26.77,857600.0,0.0,1.0,25.58,26.83,25.37,26.77,857600.0
ZUMZ,2007-11-19,27.03,27.09,25.5,25.5,843200.0,0.0,1.0,27.03,27.09,25.5,25.5,843200.0
ZUMZ,2007-11-16,27.84,28.06,27.01,27.32,598500.0,0.0,1.0,27.84,28.06,27.01,27.32,598500.0
